home_team,away_team,scheduled,venue,city,state,country,surface,roof_type,status,attendance,weather_condition,weather_temp,weather_humidity,weather_wind_speed,home_points,away_points,quarter_1_home_points,quarter_1_away_points,quarter_2_home_points,quarter_2_away_points,quarter_3_home_points,quarter_3_away_points,quarter_4_home_points,quarter_4_away_points,homeResult,awayResult,home_wins_count,away_wins_count,hist_home_win_percentage,hist_away_win_percentage,hist_avg_weather_temp_win,hist_avg_weather_temp_loss,hist_avg_weather_humidity_win,hist_avg_weather_humidity_loss,hist_avg_weather_wind_speed_win,hist_avg_weather_wind_speed_loss,quarter_1_point_diff,quarter_2_point_diff,quarter_3_point_diff,quarter_4_point_diff,home_cumulative_half,away_cumulative_half,home_cumulative_full,away_cumulative_full,home_first_half_performance,away_first_half_performance,home_second_half_performance,away_second_half_performance,date,time
Philadelphia Eagles,Pittsburgh Steelers,2024-12-15 21:25:00+00:00,Lincoln Financial Field,Philadelphia,PA,USA,turf,outdoor,closed,69879.0,Partly Cloudy,37.0,62.0,5.0,27.0,13.0,10.0,3.0,7.0,10.0,3.0,0.0,7.0,0.0,1,-1,5,2,85.71,62.5,56.666666666666664,71.0,53.5,72.0,8.333333333333334,9.0,7.0,-3.0,3.0,7.0,17.0,13.0,27.0,13.0,17.0,13.0,10.0,0.0,2024-12-15,21:25:00
Seattle Seahawks,Green Bay Packers,2024-12-16 01:20:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68766.0,Cloudy,43.0,77.0,3.0,13.0,30.0,0.0,14.0,3.0,6.0,3.0,3.0,7.0,7.0,-1,1,-2,3,37.5,71.43,60.666666666666664,54.0,74.33333333333333,74.2,4.666666666666667,6.8,-14.0,-3.0,0.0,0.0,3.0,20.0,13.0,30.0,3.0,20.0,10.0,10.0,2024-12-16,01:20:00
Minnesota Vikings,Chicago Bears,2024-12-17 01:00:00+00:00,U.S. Bank Stadium,Minneapolis,MN,USA,artificial,dome,closed,67017.0,Controlled Climate,33.0,69.0,14.0,30.0,12.0,10.0,0.0,3.0,0.0,7.0,3.0,10.0,9.0,1,-1,6,-7,87.5,0.0,48.142857142857146,69.0,71.57142857142857,55.0,9.714285714285714,12.0,10.0,3.0,4.0,1.0,13.0,0.0,30.0,12.0,13.0,0.0,17.0,12.0,2024-12-17,01:00:00
Las Vegas Raiders,Atlanta Falcons,2024-12-17 01:30:00+00:00,Allegiant Stadium,Las Vegas,NV,USA,turf,dome,closed,62364.0,Controlled Climate,56.0,21.0,4.0,9.0,15.0,0.0,7.0,3.0,2.0,0.0,3.0,6.0,3.0,-1,1,-4,1,16.67,57.14,99.0,74.0,12.0,22.0,6.0,4.0,-7.0,1.0,-3.0,3.0,3.0,9.0,9.0,15.0,3.0,9.0,6.0,6.0,2024-12-17,01:30:00
Los Angeles Chargers,Denver Broncos,2024-12-20 01:15:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,70240.0,Clear,64.0,56.0,3.0,34.0,27.0,7.0,7.0,6.0,14.0,6.0,3.0,15.0,3.0,1,-1,2,0,62.5,50.0,74.2,65.33333333333333,44.0,71.33333333333333,5.2,6.333333333333333,0.0,-8.0,3.0,12.0,13.0,21.0,34.0,27.0,13.0,21.0,21.0,6.0,2024-12-20,01:15:00
Kansas City Chiefs,Houston Texans,2024-12-21 18:00:00+00:00,GEHA Field at Arrowhead Stadium,Kansas City,MO,USA,turf,outdoor,closed,73600.0,Sunny,30.0,60.0,5.0,27.0,19.0,7.0,3.0,10.0,7.0,7.0,6.0,3.0,3.0,1,-1,8,0,100.0,50.0,57.875,0.0,56.5,0.0,6.875,0.0,4.0,3.0,1.0,0.0,17.0,10.0,27.0,19.0,17.0,10.0,10.0,9.0,2024-12-21,18:00:00
Baltimore Ravens,Pittsburgh Steelers,2024-12-21 21:30:00+00:00,M&T Bank Stadium,Baltimore,MD,USA,turf,outdoor,closed,71313.0,Cloudy,35.0,32.0,15.0,34.0,17.0,7.0,0.0,10.0,10.0,7.0,7.0,10.0,0.0,1,-1,3,1,71.43,55.56,60.8,58.5,49.8,52.5,8.0,8.5,7.0,0.0,0.0,10.0,17.0,10.0,34.0,17.0,17.0,10.0,17.0,7.0,2024-12-21,21:30:00
Atlanta Falcons,New York Giants,2024-12-22 18:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,70404.0,Controlled Climate,39.0,55.0,6.0,34.0,7.0,0.0,0.0,17.0,7.0,14.0,0.0,3.0,0.0,1,-1,0,-3,50.0,28.57,45.0,58.5,52.0,27.75,6.0,3.75,0.0,10.0,14.0,3.0,17.0,7.0,34.0,7.0,17.0,7.0,17.0,0.0,2024-12-22,18:00:00
Chicago Bears,Detroit Lions,2024-12-22 18:00:00+00:00,Soldier Field,Chicago,IL,USA,turf,outdoor,closed,56539.0,Partly Cloudy,29.0,68.0,7.0,17.0,34.0,0.0,13.0,14.0,14.0,3.0,7.0,0.0,0.0,-1,1,0,7,50.0,100.0,66.25,47.5,53.75,75.75,8.5,5.75,-13.0,0.0,-4.0,0.0,14.0,27.0,17.0,34.0,14.0,27.0,3.0,7.0,2024-12-22,18:00:00
Indianapolis Colts,Tennessee Titans,2024-12-22 18:00:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,65322.0,Controlled Climate,32.0,55.0,5.0,38.0,30.0,0.0,7.0,24.0,0.0,14.0,8.0,0.0,15.0,1,-1,1,-4,57.14,25.0,61.25,59.0,64.25,65.66666666666667,6.0,5.666666666666667,-7.0,24.0,6.0,-15.0,24.0,7.0,38.0,30.0,24.0,7.0,14.0,23.0,2024-12-22,18:00:00
Cincinnati Bengals,Cleveland Browns,2024-12-22 18:00:00+00:00,Paycor Stadium,Cincinnati,OH,USA,artificial,outdoor,closed,65734.0,Mostly Sunny,33.0,56.0,6.0,24.0,6.0,7.0,0.0,10.0,0.0,0.0,6.0,7.0,0.0,1,-1,-3,-6,28.57,12.5,50.0,61.4,48.5,48.8,6.5,7.0,7.0,10.0,-6.0,7.0,17.0,0.0,24.0,6.0,17.0,0.0,7.0,6.0,2024-12-22,18:00:00
Carolina Panthers,Arizona Cardinals,2024-12-22 18:00:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,68804.0,Sunny,37.0,52.0,10.0,36.0,30.0,7.0,0.0,13.0,17.0,3.0,3.0,7.0,10.0,1,-1,-3,-3,33.33,28.57,47.666666666666664,65.33333333333333,63.333333333333336,59.166666666666664,6.666666666666667,7.833333333333333,7.0,-4.0,0.0,-3.0,20.0,17.0,30.0,30.0,20.0,17.0,10.0,13.0,2024-12-22,18:00:00
Washington Commanders,Philadelphia Eagles,2024-12-22 18:00:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,64128.0,Sunny,32.0,36.0,8.0,36.0,33.0,7.0,21.0,7.0,0.0,0.0,6.0,22.0,6.0,1,-1,4,4,75.0,75.0,60.5,56.0,41.0,51.5,5.666666666666667,7.0,-14.0,7.0,-6.0,16.0,14.0,21.0,36.0,33.0,14.0,21.0,22.0,12.0,2024-12-22,18:00:00
New York Jets,Los Angeles Rams,2024-12-22 18:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,76871.0,Bitterly cold and sunny,23.0,47.0,8.0,9.0,19.0,6.0,0.0,3.0,6.0,0.0,0.0,0.0,13.0,-1,1,-3,2,28.57,62.5,73.0,47.6,64.0,56.0,6.5,9.2,6.0,-3.0,0.0,-13.0,9.0,6.0,9.0,19.0,9.0,6.0,0.0,13.0,2024-12-22,18:00:00
Seattle Seahawks,Minnesota Vikings,2024-12-22 21:05:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68748.0,Rain,48.0,84.0,5.0,24.0,27.0,0.0,7.0,14.0,10.0,3.0,3.0,7.0,7.0,-1,1,-3,5,33.33,85.71,60.666666666666664,53.0,74.33333333333333,75.83333333333333,4.666666666666667,6.5,-7.0,4.0,0.0,0.0,14.0,17.0,24.0,27.0,14.0,17.0,10.0,10.0,2024-12-22,21:05:00
Las Vegas Raiders,Jacksonville Jaguars,2024-12-22 21:25:00+00:00,Allegiant Stadium,Las Vegas,NV,USA,turf,dome,closed,61323.0,Controlled Climate,60.0,23.0,2.0,19.0,14.0,0.0,7.0,13.0,0.0,0.0,7.0,6.0,0.0,1,-1,-3,-6,28.57,12.5,79.5,74.0,17.5,22.0,4.0,4.0,-7.0,13.0,-7.0,6.0,13.0,7.0,19.0,14.0,13.0,7.0,6.0,7.0,2024-12-22,21:25:00
Buffalo Bills,New England Patriots,2024-12-22 21:25:00+00:00,Highmark Stadium,Orchard Park,NY,USA,artificial,outdoor,closed,70725.0,Clear to Partly Cloudy,14.0,54.0,2.0,24.0,21.0,0.0,7.0,7.0,7.0,10.0,0.0,7.0,7.0,1,-1,7,-5,100.0,22.22,48.714285714285715,0.0,60.57142857142857,0.0,8.857142857142858,0.0,-7.0,0.0,10.0,0.0,7.0,14.0,24.0,21.0,7.0,14.0,17.0,7.0,2024-12-22,21:25:00
Miami Dolphins,San Francisco 49ers,2024-12-22 21:25:00+00:00,Hard Rock Stadium,Miami Gardens,FL,USA,turf,outdoor,closed,66341.0,Partly Cloudy,73.0,61.0,12.0,29.0,17.0,3.0,0.0,10.0,10.0,6.0,0.0,10.0,7.0,1,-1,2,-3,62.5,28.57,79.6,84.66666666666667,54.2,67.0,11.2,8.666666666666666,3.0,0.0,6.0,3.0,13.0,10.0,29.0,17.0,13.0,10.0,16.0,7.0,2024-12-22,21:25:00
Dallas Cowboys,Tampa Bay Buccaneers,2024-12-23 01:20:00+00:00,AT&T Stadium,Arlington,TX,USA,artificial,retractable_dome,closed,93103.0,Controlled Climate,59.0,55.0,11.0,26.0,24.0,10.0,0.0,13.0,14.0,3.0,3.0,0.0,7.0,1,-1,-4,2,25.0,62.5,54.0,79.83333333333333,46.0,41.166666666666664,13.0,7.5,10.0,-1.0,0.0,-7.0,23.0,14.0,26.0,24.0,23.0,14.0,3.0,10.0,2024-12-23,01:20:00
Green Bay Packers,New Orleans Saints,2024-12-24 01:15:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,77885.0,Cloudy,34.0,85.0,12.0,34.0,0.0,7.0,0.0,14.0,0.0,3.0,0.0,10.0,0.0,1,-1,4,-3,75.0,28.57,51.833333333333336,60.5,66.0,77.0,7.833333333333333,15.0,7.0,14.0,3.0,10.0,21.0,0.0,34.0,0.0,21.0,0.0,13.0,0.0,2024-12-24,01:15:00
Pittsburgh Steelers,Kansas City Chiefs,2024-12-25 18:00:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,67311.0,Cloudy,39.0,82.0,2.0,10.0,29.0,0.0,13.0,7.0,0.0,3.0,3.0,0.0,13.0,-1,1,3,6,71.43,87.5,57.4,53.0,62.0,84.0,6.0,4.0,-13.0,7.0,0.0,-13.0,7.0,13.0,10.0,29.0,7.0,13.0,3.0,16.0,2024-12-25,18:00:00
Houston Texans,Baltimore Ravens,2024-12-25 21:30:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,71544.0,Controlled Climate,67.0,85.0,2.0,2.0,31.0,0.0,10.0,2.0,7.0,0.0,14.0,0.0,0.0,-1,1,2,3,62.5,66.67,83.2,72.66666666666667,54.8,77.33333333333333,4.4,4.333333333333333,-10.0,-5.0,-14.0,0.0,2.0,17.0,2.0,31.0,2.0,17.0,0.0,14.0,2024-12-25,21:30:00
Chicago Bears,Seattle Seahawks,2024-12-27 01:15:00+00:00,Soldier Field,Chicago,IL,USA,turf,outdoor,closed,56346.0,Mostly Cloudy,47.0,88.0,5.0,3.0,6.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-1,1,-1,5,44.44,85.71,66.25,47.4,53.75,78.2,8.5,5.6,-3.0,0.0,0.0,0.0,3.0,6.0,3.0,6.0,3.0,6.0,0.0,0.0,2024-12-27,01:15:00
New England Patriots,Los Angeles Chargers,2024-12-28 18:00:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,64628.0,Mostly cloudy,40.0,95.0,4.0,7.0,40.0,0.0,7.0,7.0,13.0,0.0,10.0,0.0,10.0,-1,1,-5,2,14.29,62.5,53.0,55.0,34.0,55.666666666666664,8.0,5.666666666666667,-7.0,-6.0,-10.0,-10.0,7.0,20.0,7.0,40.0,7.0,20.0,0.0,20.0,2024-12-28,18:00:00
Cincinnati Bengals,Denver Broncos,2024-12-28 21:30:00+00:00,Paycor Stadium,Cincinnati,OH,USA,artificial,outdoor,closed,66546.0,Cloudy,60.0,82.0,8.0,30.0,24.0,0.0,3.0,7.0,0.0,3.0,7.0,14.0,14.0,1,-1,-2,-1,37.5,44.44,53.333333333333336,61.4,59.666666666666664,48.8,7.0,7.0,-3.0,7.0,-4.0,0.0,7.0,3.0,24.0,24.0,7.0,3.0,17.0,21.0,2024-12-28,21:30:00
Los Angeles Rams,Arizona Cardinals,2024-12-29 01:10:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,73051.0,Cloudy,57.0,84.0,5.0,13.0,9.0,0.0,0.0,10.0,0.0,0.0,6.0,3.0,3.0,1,-1,2,-4,62.5,25.0,69.2,63.333333333333336,60.2,77.0,4.8,6.333333333333333,0.0,10.0,-6.0,0.0,10.0,0.0,13.0,9.0,10.0,0.0,3.0,9.0,2024-12-29,01:10:00
Jacksonville Jaguars,Tennessee Titans,2024-12-29 18:00:00+00:00,EverBank Stadium,Jacksonville,FL,USA,turf,outdoor,closed,61995.0,Rain,72.0,83.0,16.0,20.0,13.0,3.0,0.0,10.0,3.0,0.0,7.0,7.0,3.0,1,-1,-2,-5,37.5,22.22,69.66666666666667,74.4,88.33333333333333,63.2,10.666666666666666,8.0,3.0,7.0,-7.0,4.0,13.0,3.0,20.0,13.0,13.0,3.0,7.0,10.0,2024-12-29,18:00:00
Tampa Bay Buccaneers,Carolina Panthers,2024-12-29 18:00:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,64434.0,Cloudy,76.0,76.0,8.0,48.0,14.0,10.0,7.0,17.0,7.0,14.0,0.0,7.0,0.0,1,-1,0,-5,50.0,14.29,82.0,82.25,65.0,59.75,6.75,7.25,3.0,10.0,14.0,7.0,27.0,14.0,48.0,14.0,27.0,14.0,21.0,0.0,2024-12-29,18:00:00
New York Giants,Indianapolis Colts,2024-12-29 18:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,73164.0,Cloudy,54.0,90.0,0.0,45.0,33.0,7.0,3.0,14.0,10.0,7.0,7.0,17.0,13.0,1,-1,-7,-3,11.11,33.33,54.0,58.0,90.0,53.5,0.0,7.125,4.0,4.0,0.0,4.0,21.0,13.0,45.0,33.0,21.0,13.0,24.0,20.0,2024-12-29,18:00:00
New Orleans Saints,Las Vegas Raiders,2024-12-29 18:00:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70031.0,Controlled Climate,61.0,77.0,11.0,10.0,25.0,0.0,3.0,10.0,10.0,0.0,3.0,0.0,9.0,-1,1,-3,-5,33.33,22.22,77.0,70.66666666666667,71.33333333333333,63.5,10.666666666666666,6.833333333333333,-3.0,0.0,-3.0,-9.0,10.0,13.0,10.0,25.0,10.0,13.0,0.0,12.0,2024-12-29,18:00:00
Philadelphia Eagles,Dallas Cowboys,2024-12-29 18:00:00+00:00,Lincoln Financial Field,Philadelphia,PA,USA,turf,outdoor,closed,69879.0,Sunny,62.0,74.0,10.0,41.0,7.0,7.0,7.0,17.0,0.0,10.0,0.0,7.0,0.0,1,-1,6,2,87.5,62.5,57.42857142857143,71.0,56.42857142857143,72.0,8.571428571428571,9.0,0.0,17.0,10.0,7.0,24.0,7.0,41.0,7.0,24.0,7.0,17.0,0.0,2024-12-29,18:00:00
Buffalo Bills,New York Jets,2024-12-29 18:00:00+00:00,Highmark Stadium,Orchard Park,NY,USA,artificial,outdoor,closed,70728.0,Cloudy,54.0,87.0,15.0,40.0,14.0,7.0,0.0,5.0,0.0,21.0,0.0,7.0,14.0,1,-1,8,-5,100.0,22.22,49.375,0.0,63.875,0.0,9.625,0.0,7.0,5.0,21.0,-7.0,12.0,0.0,40.0,14.0,12.0,0.0,28.0,14.0,2024-12-29,18:00:00
Cleveland Browns,Miami Dolphins,2024-12-29 21:05:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,67942.0,Cloudy,54.0,93.0,15.0,3.0,20.0,0.0,3.0,3.0,3.0,0.0,7.0,0.0,7.0,-1,1,-4,-2,25.0,37.5,44.0,59.5,69.0,63.333333333333336,8.5,11.666666666666666,-3.0,0.0,-7.0,-7.0,3.0,6.0,3.0,20.0,3.0,6.0,0.0,14.0,2024-12-29,21:05:00
Minnesota Vikings,Green Bay Packers,2024-12-29 21:25:00+00:00,U.S. Bank Stadium,Minneapolis,MN,USA,artificial,dome,closed,67031.0,Controlled Climate,35.0,94.0,4.0,27.0,25.0,0.0,3.0,13.0,0.0,14.0,7.0,0.0,15.0,1,-1,7,2,88.89,62.5,46.5,69.0,74.375,55.0,9.0,12.0,-3.0,13.0,7.0,-15.0,13.0,3.0,27.0,25.0,13.0,3.0,14.0,22.0,2024-12-29,21:25:00
Washington Commanders,Atlanta Falcons,2024-12-30 01:20:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,63480.0,Cloudy,58.0,89.0,10.0,30.0,24.0,7.0,7.0,0.0,10.0,7.0,0.0,10.0,7.0,1,-1,5,0,77.78,50.0,60.142857142857146,56.0,47.857142857142854,51.5,6.285714285714286,7.0,0.0,-10.0,7.0,3.0,7.0,17.0,24.0,24.0,7.0,17.0,17.0,7.0,2024-12-30,01:20:00
San Francisco 49ers,Detroit Lions,2024-12-31 01:15:00+00:00,Levi's Stadium,Santa Clara,CA,USA,turf,outdoor,closed,71688.0,,48.0,79.0,5.0,34.0,40.0,7.0,6.0,14.0,7.0,7.0,18.0,6.0,9.0,-1,1,-1,8,44.44,100.0,70.25,65.4,60.0,53.2,7.0,3.8,1.0,7.0,-11.0,-3.0,21.0,13.0,34.0,40.0,21.0,13.0,13.0,27.0,2024-12-31,01:15:00
Baltimore Ravens,Cleveland Browns,2025-01-04 21:30:00+00:00,M&T Bank Stadium,Baltimore,MD,USA,turf,outdoor,closed,70562.0,Sunny,31.0,35.0,16.0,35.0,10.0,7.0,0.0,7.0,3.0,7.0,0.0,14.0,7.0,1,-1,4,-7,75.0,11.11,55.833333333333336,58.5,47.333333333333336,52.5,9.333333333333334,8.5,7.0,4.0,7.0,7.0,14.0,3.0,35.0,10.0,14.0,3.0,21.0,7.0,2025-01-04,21:30:00
Pittsburgh Steelers,Cincinnati Bengals,2025-01-05 01:00:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,65631.0,Cloudy,19.0,73.0,10.0,17.0,19.0,0.0,10.0,7.0,3.0,0.0,3.0,10.0,3.0,-1,1,2,3,62.5,66.67,57.4,41.666666666666664,62.0,80.33333333333333,6.0,6.0,-10.0,4.0,-3.0,7.0,7.0,13.0,17.0,19.0,7.0,13.0,10.0,6.0,2025-01-05,01:00:00
Philadelphia Eagles,New York Giants,2025-01-05 18:00:00+00:00,Lincoln Financial Field,Philadelphia,PA,USA,turf,outdoor,closed,69879.0,Clear,31.0,37.0,19.0,20.0,13.0,7.0,0.0,3.0,0.0,0.0,3.0,10.0,10.0,1,-1,7,-4,88.89,25.0,54.125,71.0,54.0,72.0,9.875,9.0,7.0,3.0,-3.0,0.0,10.0,0.0,20.0,13.0,10.0,0.0,10.0,13.0,2025-01-05,18:00:00
Green Bay Packers,Chicago Bears,2025-01-05 18:00:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,77862.0,Cloudy,16.0,68.0,13.0,22.0,24.0,3.0,7.0,10.0,7.0,0.0,0.0,9.0,10.0,-1,1,3,-6,66.67,12.5,51.833333333333336,45.666666666666664,66.0,74.0,7.833333333333333,14.333333333333334,-4.0,3.0,0.0,-1.0,13.0,14.0,22.0,24.0,13.0,14.0,9.0,10.0,2025-01-05,18:00:00
Atlanta Falcons,Carolina Panthers,2025-01-05 18:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,69581.0,Controlled Climate,0.0,0.0,0.0,38.0,44.0,3.0,3.0,21.0,14.0,0.0,14.0,14.0,7.0,-1,1,-1,-4,44.44,25.0,45.0,46.8,52.0,22.2,6.0,3.0,0.0,7.0,-14.0,7.0,24.0,17.0,38.0,38.0,24.0,17.0,14.0,21.0,2025-01-05,18:00:00
Tampa Bay Buccaneers,New Orleans Saints,2025-01-05 18:00:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,63001.0,Clear,68.0,34.0,6.0,27.0,19.0,3.0,3.0,3.0,13.0,7.0,3.0,14.0,0.0,1,-1,1,-4,55.56,25.0,79.2,82.25,58.8,59.75,6.6,7.25,0.0,-10.0,4.0,14.0,6.0,16.0,27.0,19.0,6.0,16.0,21.0,3.0,2025-01-05,18:00:00
Dallas Cowboys,Washington Commanders,2025-01-05 18:00:00+00:00,AT&T Stadium,Arlington,TX,USA,artificial,retractable_dome,closed,91349.0,Controlled Climate,43.0,49.0,22.0,19.0,23.0,3.0,0.0,3.0,3.0,3.0,7.0,10.0,13.0,-1,1,-5,2,22.22,62.5,54.0,74.57142857142857,46.0,42.285714285714285,13.0,9.571428571428571,3.0,0.0,-4.0,-3.0,6.0,3.0,19.0,23.0,6.0,3.0,13.0,20.0,2025-01-05,18:00:00
Indianapolis Colts,Jacksonville Jaguars,2025-01-05 18:00:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,63041.0,Controlled Climate,21.0,85.0,2.0,26.0,23.0,7.0,7.0,13.0,6.0,0.0,0.0,3.0,10.0,1,-1,2,-7,62.5,11.11,53.2,59.0,68.4,65.66666666666667,5.2,5.666666666666667,0.0,7.0,0.0,-7.0,20.0,13.0,23.0,23.0,20.0,13.0,3.0,10.0,2025-01-05,18:00:00
Tennessee Titans,Houston Texans,2025-01-05 18:00:00+00:00,Nissan Stadium,Nashville,TN,USA,turf,outdoor,closed,61815.0,Cloudy,35.0,97.0,10.0,14.0,23.0,0.0,7.0,3.0,9.0,3.0,0.0,8.0,7.0,-1,1,-6,1,12.5,55.56,75.0,64.71428571428571,60.0,63.57142857142857,10.0,10.0,-7.0,-6.0,3.0,1.0,3.0,16.0,14.0,23.0,3.0,16.0,11.0,7.0,2025-01-05,18:00:00
New England Patriots,Buffalo Bills,2025-01-05 18:00:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,64626.0,Cloudy,33.0,50.0,14.0,23.0,16.0,7.0,0.0,7.0,10.0,3.0,6.0,6.0,0.0,1,-1,-4,1,25.0,55.56,43.0,55.0,42.0,55.666666666666664,11.0,5.666666666666667,7.0,-3.0,-3.0,6.0,14.0,10.0,23.0,16.0,14.0,10.0,9.0,6.0,2025-01-05,18:00:00
Denver Broncos,Kansas City Chiefs,2025-01-05 21:25:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,,Partly cloudy,28.0,69.0,5.0,38.0,0.0,14.0,0.0,10.0,0.0,7.0,0.0,7.0,0.0,1,-1,4,5,75.0,77.78,55.833333333333336,74.0,27.333333333333332,22.5,7.333333333333333,5.5,14.0,10.0,7.0,7.0,24.0,0.0,38.0,0.0,24.0,0.0,14.0,0.0,2025-01-05,21:25:00
Arizona Cardinals,San Francisco 49ers,2025-01-05 21:25:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,63849.0,Sunny,68.0,12.0,4.0,47.0,24.0,3.0,3.0,17.0,14.0,6.0,7.0,21.0,0.0,1,-1,3,-4,66.67,25.0,78.0,90.0,17.166666666666668,17.333333333333332,4.166666666666667,6.0,0.0,3.0,-1.0,21.0,20.0,17.0,47.0,24.0,20.0,17.0,27.0,7.0,2025-01-05,21:25:00
New York Jets,Miami Dolphins,2025-01-05 21:25:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,68818.0,Sunny and Very Cold,34.0,47.0,10.0,32.0,20.0,0.0,6.0,15.0,0.0,3.0,0.0,14.0,14.0,1,-1,-2,-3,37.5,33.33,60.0,47.6,58.333333333333336,56.0,7.666666666666667,9.2,-6.0,15.0,3.0,0.0,15.0,6.0,32.0,20.0,15.0,6.0,17.0,14.0,2025-01-05,21:25:00
Los Angeles Rams,Seattle Seahawks,2025-01-05 21:25:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,72610.0,Sunny,76.0,18.0,3.0,25.0,30.0,3.0,7.0,10.0,10.0,3.0,7.0,9.0,6.0,-1,1,1,6,55.56,87.5,69.2,66.5,60.2,62.25,4.8,5.5,-4.0,0.0,-4.0,3.0,13.0,17.0,25.0,30.0,13.0,17.0,12.0,13.0,2025-01-05,21:25:00
Las Vegas Raiders,Los Angeles Chargers,2025-01-05 21:25:00+00:00,Allegiant Stadium,Las Vegas,NV,USA,turf,dome,closed,61352.0,Controlled Climate,57.0,22.0,4.0,20.0,34.0,3.0,3.0,7.0,14.0,3.0,3.0,7.0,14.0,-1,1,-4,3,25.0,66.67,79.5,71.16666666666667,17.5,22.0,4.0,4.0,0.0,-7.0,0.0,-7.0,10.0,17.0,20.0,34.0,10.0,17.0,10.0,17.0,2025-01-05,21:25:00
Detroit Lions,Minnesota Vikings,2025-01-06 01:20:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,64774.0,Controlled Climate,23.0,59.0,3.0,31.0,9.0,7.0,0.0,3.0,6.0,7.0,3.0,14.0,0.0,1,-1,5,4,77.78,75.0,56.142857142857146,68.0,59.285714285714285,70.0,8.714285714285714,3.0,7.0,-3.0,4.0,14.0,10.0,6.0,31.0,9.0,10.0,6.0,21.0,3.0,2025-01-06,01:20:00
Kansas City Chiefs,Detroit Lions,2023-09-08 00:20:00+00:00,GEHA Field at Arrowhead Stadium,Kansas City,MO,USA,turf,outdoor,closed,73522.0,,83.0,36.0,6.0,20.0,21.0,0.0,7.0,14.0,0.0,3.0,7.0,3.0,7.0,-1,1,7,9,88.89,100.0,57.875,83.0,56.5,36.0,6.875,6.0,-7.0,14.0,-4.0,-4.0,14.0,7.0,20.0,21.0,14.0,7.0,6.0,14.0,2023-09-08,00:20:00
New Orleans Saints,Tennessee Titans,2023-09-10 17:00:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70024.0,Controlled Climate,83.0,62.0,7.0,16.0,15.0,3.0,6.0,3.0,3.0,10.0,0.0,0.0,6.0,1,-1,-2,-6,40.0,20.0,78.5,70.66666666666667,69.0,63.5,9.75,6.833333333333333,-3.0,0.0,10.0,-6.0,6.0,9.0,16.0,15.0,6.0,9.0,10.0,6.0,2023-09-10,17:00:00
Indianapolis Colts,Jacksonville Jaguars,2023-09-10 17:00:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,65749.0,Controlled Climate,72.0,62.0,3.0,21.0,31.0,0.0,7.0,7.0,7.0,14.0,3.0,0.0,14.0,-1,1,1,-6,55.56,20.0,53.2,62.25,68.4,64.75,5.2,5.0,-7.0,0.0,11.0,-14.0,7.0,14.0,21.0,31.0,7.0,14.0,14.0,17.0,2023-09-10,17:00:00
